cik,company,date
0001011845,ALLIED CAPITAL CREDIT CORP,1996-12-24
0001011843,ALLIED CAPITAL SBLC CORP,1996-12-24
0001023957,WESTERN PENNSYLVANIA ADVENTURE CAPITAL FUND,1996-10-21
0001022105,PLYMOUTH COMMERCIAL MORTGAGE FUND,1996-09-27
0001021009,BRANTLEY CAPITAL CORP,1996-08-23
0000924977,AMERICAN GROWTH FUND I LP,1996-04-01
0000812301,FRANKLIN HOLDING CORP,1997-11-18
0001044657,UNIVERSAL BRIDGE FUND INC,1997-10-15
0000944940,WALNUT CAPITAL CORP /DE,1997-10-15
0000942378,WALNUT FINANCIAL SERVICES INC,1997-10-15
0001044658,WALNUT FUNDS INC,1997-10-15
0000817473,AMERICAN CAPITAL STRATEGIES LTD,1997-08-27
0001043161,COMMUNITY INVESTMENT PARTNERS III LP LLP,1997-08-26
0001034416,TECHNOLOGY FUNDING VENTURE CAPITAL FUND VI LLC,1997-06-27
0000822874,CAPITAL DIMENSIONS INC,1997-06-19
0001040241,ACCESS CAPITAL STRATEGIES COMMUNITY INVESTMENT FUND INC/MA,1997-05-30
0001039802,VENTURE LENDING & LEASING II INC,1997-05-21
0001034416,TECHNOLOGY FUNDING VENTURE CAPITAL FUND VI LLC,1997-03-25
0001036052,EXCELSIOR PRIVATE EQUITY FUND II INC,1997-03-24
0001022105,PLYMOUTH COMMERCIAL MORTGAGE FUND,1997-01-15
0000818897,FRESHSTART VENTURE CAPITAL CORP,1998-11-10
0000830032,EAST COAST VENTURE CAPITAL INC,1998-10-07
0000723108,ELK ASSOCIATES FUNDING CORP,1998-09-28
0000748268,PEACOCK FINANCIAL CORP,1998-09-17
0000746425,JMC GROUP INC,1998-09-04
0001021009,BRANTLEY CAPITAL CORP,1998-04-16
0001049861,GRIFFIN INDUSTRIES INC,1998-02-03
0000941661,ALLIED CAPITAL FINANCIAL CORP,1998-01-05
0000003898,ALLIED INVESTMENT CORP,1998-01-05
0001099941,MEVC DRAPER FISHER JURVETSON FUND I INC,1999-12-07
0001084415,ORIGIN INVESTMENT GROUP INC,1999-08-13
0001064015,AMERITRANS CAPITAL CORP,1999-07-29
0001113999,BYZANTINE VENTURES INC,2000-10-12
0000748268,PEACOCK FINANCIAL CORP,2000-09-22
0001117427,BERTHEL GROWTH TRUST II,2000-07-07
0001117212,VCVILLAGE COM OPPORTUNITY FUND LLC,2000-06-28
0000318304,DIGITAL TECHNOLOGIES MEDIA GROUP INC,2000-06-20
0001098482,UTEK CORP,2000-06-12
0001098482,UTEK CORP,2000-06-09
0001115583,MEVC DELTA LIFE SCIENCES FUND I INC,2000-05-30
0001104463,MGI2 INC,2000-05-01
0001095924,OXBOW FUND LLC,2000-03-14
0001103076,EXCELSIOR PRIVATE EQUITY FUND III LLC,2000-02-23
0001107274,VENTURE LENDING & LEASING III INC,2000-02-18
0001141299,MCG CAPITAL CORP,2001-12-04
0001143513,GLADSTONE CAPITAL CORP,2001-08-23
0000081955,RAND CAPITAL CORP,2001-08-16
0001077800,FINANCIAL INTRANET INC/NY,2001-04-05
0001200934,OXFORD FINANCE CORP,2002-12-31
0001199923,INTERNATIONAL ASSET GROUP INC,2002-10-24
0001047557,BERTHEL SBIC LLC,2002-10-04
0001042482,SOUTHERN STATES POWER CO INC,2002-08-08
0000888702,BIOFARM INC,2002-04-04
0000888702,BIOFARM INC,2002-04-03
0001136725,A TIME TO GROW INC,2003-12-23
0001273534,BRANTLEY MEZZANINE CAPITAL CORP,2003-12-19
0001271808,VENTURE LENDING & LEASING IV INC,2003-12-10
0001123312,NICHOLAS INVESTMENT CO INC,2003-11-24
0001259429,TECHNOLOGY INVESTMENT CAPITAL CORP,2003-09-23
0001090870,21ST CENTURY TECHNOLOGIES INC,2003-08-27
0001084133,AUSSIE APPAREL GROUP LTD,2003-06-19
0001006459,CELERITY SYSTEMS INC,2003-06-03
0001158420,M GAB DEVELOPMENT CORP,2003-05-16
0000812805,MEDPLUS CORP,2003-04-30
0000826674,GROUP MANAGEMENT CORP,2003-04-17
0000826674,GROUP MANAGEMENT CORP,2003-04-14
0001054311,SAN DIEGO SOCCER DEVELOPMENT CORP,2003-01-23
